sample_id,generation_settings_version,mode,num_frames,duration_s,route_length_m,obstacle_count,unique_obstacle_assets,repeated_asset_instances,door_count,scale,side_bias,generation_attempts,created_at,npz_bytes
indoor-f42d7287a918,legacy_v1,indoor,129,64.19999999999956,31.54471210720334,8,3,5,9,1.0,False,6,2026-09-13T06:26:52.312074+00:00,105077586
indoor-91b826dd4c28,legacy_v1,indoor,245,122.09999999999627,61.94023709078916,18,3,15,11,1.0,False,5,2026-09-13T06:32:55.134228+00:00,322130433
indoor-9da1946bd686,legacy_v1,indoor,146,72.89999999999907,30.536423112392836,10,4,6,9,1.0,False,13,2026-09-13T06:38:22.491415+00:00,95661087
outdoor-718dfddcbd70,legacy_v1,outdoor,263,130.99999999999554,108.49815561162579,10,4,6,0,9.185900787491512,True,1,2026-09-13T06:47:12.058430+00:00,107230155
indoor-3d7c5ae2270d,legacy_v1,indoor,130,64.49999999999955,25.189543954610734,8,4,4,9,1.0,False,1,2026-09-13T06:51:08.271127+00:00,76021324
indoor-70eb1da63229,legacy_v1,indoor,101,50.100000000000364,22.48045806535299,8,4,4,9,1.0,False,1,2026-09-13T06:52:49.892182+00:00,84618176
indoor-d70c493ddc9f,legacy_v1,indoor,100,49.5000000000004,20.12293984975051,5,4,1,9,1.0,False,12,2026-09-13T06:58:08.859828+00:00,101384764
outdoor-896b2171df5e,legacy_v1,outdoor,193,96.39999999999667,72.04468122480037,7,3,4,0,7.923529337710958,False,1,2026-09-13T06:59:41.209048+00:00,76281269
indoor-ec410f2c5ed4,legacy_v1,indoor,137,68.09999999999934,23.559608147684603,7,4,3,12,1.0,False,1,2026-09-13T07:00:50.273072+00:00,126572224
indoor-78b459d6482f,legacy_v1,indoor,145,71.99999999999912,29.455107896774116,8,4,4,10,1.0,False,3,2026-09-13T07:02:40.036192+00:00,176812806
indoor-f8d36ebf1a00,legacy_v1,indoor,85,42.0000000000004,21.757315229732942,6,3,3,9,1.0,False,4,2026-09-13T07:04:01.939933+00:00,67432942
indoor-93526fc4a088,legacy_v1,indoor,262,130.4999999999958,53.86280829251276,17,4,13,12,1.0,False,2,2026-09-13T07:06:13.385922+00:00,204445484
outdoor-c0ab6833cf29,legacy_v1,outdoor,251,124.99999999999504,100.72764969759639,10,4,6,0,9.42963792385836,False,1,2026-09-13T07:08:20.419910+00:00,152439191
indoor-124dad2eac05,legacy_v1,indoor,87,43.200000000000415,27.71682466891109,8,3,5,8,1.0,False,7,2026-09-13T07:10:22.379098+00:00,65490871
indoor-7a0976a0256e,legacy_v1,indoor,103,51.00000000000031,27.774591089150725,8,3,5,12,1.0,False,1,2026-09-13T07:11:19.134268+00:00,100945120
outdoor-0fe63f1b863d,legacy_v1,outdoor,237,118.19999999999543,88.52481583388385,10,4,6,0,9.711877931757108,False,1,2026-09-13T07:13:00.806214+00:00,126399451
outdoor-e61b60aa2189,legacy_v1,outdoor,81,40.199999999999854,32.816809353250264,3,2,1,0,3.0342950951218786,True,1,2026-09-13T07:13:55.164654+00:00,46509809
outdoor-b574d94d5496,legacy_v1,outdoor,138,68.79999999999824,53.20728335882956,6,3,3,0,4.961448518779706,False,1,2026-09-13T07:15:01.922373+00:00,49843698
indoor-4d23e465b67f,legacy_v1,indoor,189,94.19999999999786,39.425805907161944,11,4,7,12,1.0,False,9,2026-09-13T07:17:38.539620+00:00,175224163
outdoor-a2faed30d138,legacy_v1,outdoor,171,85.1999999999973,65.93220155252116,8,4,4,0,6.353542907359494,False,1,2026-09-13T07:19:00.388616+00:00,110922920
outdoor-e86fed6d3409,legacy_v1,outdoor,111,55.39999999999899,41.08853762223802,5,4,1,0,4.430937247149873,False,1,2026-09-13T07:19:59.159634+00:00,37879054
outdoor-0458a5780eef,legacy_v1,outdoor,173,85.99999999999726,66.54383661276424,7,3,4,0,6.447642959027976,True,1,2026-09-13T07:24:05.863760+00:00,72030103
indoor-f25a82ff918c,legacy_v1,indoor,124,61.7999999999997,26.874235845710956,7,3,4,9,1.0,False,4,2026-09-13T07:25:37.631543+00:00,96097327
outdoor-d55077636917,legacy_v1,outdoor,163,80.99999999999754,58.59656560256707,6,3,3,0,6.024121669406077,True,1,2026-09-13T07:26:49.681086+00:00,55488164
outdoor-f6a987926c7d,legacy_v1,outdoor,126,62.79999999999857,49.21025787126309,5,3,2,0,6.817241379926321,True,2,2026-09-13T07:28:17.282778+00:00,75612525
indoor-b80a52c80dc3,legacy_v1,indoor,201,100.19999999999752,44.53736834244815,12,4,8,8,1.0,False,13,2026-09-13T07:31:34.484913+00:00,163826684
outdoor-3c9284b3eeaf,legacy_v1,outdoor,391,195.20000000001014,146.05836013781766,15,4,11,0,7.765506675180896,True,1,2026-09-13T07:34:14.091769+00:00,208047706
indoor-b194aad0a457,legacy_v1,indoor,158,78.59999999999874,31.451020811524227,10,4,6,11,1.0,False,1,2026-09-13T07:35:28.252805+00:00,130190637
outdoor-fe329ff6a4a1,legacy_v1,outdoor,201,100.39999999999644,73.90605917318229,7,4,3,0,7.518938518291333,False,1,2026-09-13T07:36:45.468977+00:00,82763744
indoor-b2e9717f909f,legacy_v1,indoor,111,55.200000000000074,20.925751644558048,5,4,1,11,1.0,False,4,2026-09-13T07:37:59.407215+00:00,108742680
indoor-bbcded6cae8f,legacy_v1,indoor,184,91.799999999998,47.257819583968484,15,4,11,9,1.0,False,8,2026-09-13T07:40:03.878803+00:00,158553267
outdoor-c2059178e29d,legacy_v1,outdoor,268,133.59999999999613,97.28156416886328,11,3,8,0,9.025768702179178,False,1,2026-09-13T07:41:41.191943+00:00,138716345
outdoor-774b8cbafad9,legacy_v1,outdoor,223,110.99999999999584,86.32604167410503,8,4,4,0,6.576961661093817,True,2,2026-09-13T07:43:23.559819+00:00,155595322
indoor-c891f806512f,legacy_v1,indoor,119,59.399999999999835,23.43150060029508,8,3,5,11,1.0,False,3,2026-09-13T07:44:27.299661+00:00,106125264
outdoor-fa7ea821ddf1,legacy_v1,outdoor,220,109.59999999999592,90.43967582311713,8,4,4,0,6.284598830972688,True,1,2026-09-13T07:45:40.147554+00:00,170435239
indoor-b406c8bea23e,legacy_v1,indoor,127,63.29999999999961,25.860102142615162,9,3,6,12,1.0,False,3,2026-09-13T07:49:52.426701+00:00,81300501
outdoor-ec7cb2182204,legacy_v1,outdoor,229,114.19999999999565,85.72984162491747,10,4,6,0,8.003308422073808,True,1,2026-09-13T07:51:11.601462+00:00,118266755
outdoor-76f2cd34a0bf,legacy_v1,outdoor,179,89.19999999999708,69.65130065450296,7,4,3,0,7.294511412033485,True,1,2026-09-13T07:52:16.232087+00:00,88904244
indoor-49e23da29c80,legacy_v1,indoor,112,55.80000000000004,23.66954327791956,6,3,3,9,1.0,False,2,2026-09-13T07:53:15.128813+00:00,129046905
outdoor-c7e29d29be3d,legacy_v1,outdoor,118,58.59999999999881,45.23745795852929,6,4,2,0,4.565197269664391,False,1,2026-09-13T07:54:01.831467+00:00,49839003
outdoor-c643b6c7a875,legacy_v1,outdoor,203,101.39999999999638,75.4305004584681,9,4,5,0,8.187161137977547,False,1,2026-09-13T07:55:11.786321+00:00,66057168
outdoor-adc047664711,legacy_v1,outdoor,195,97.19999999999663,65.48963406500174,7,3,4,0,6.803885100161087,False,1,2026-09-13T07:56:20.451834+00:00,129139980
outdoor-119ae30bd18d,legacy_v1,outdoor,365,182.00000000000713,137.9060815251676,13,4,9,0,9.641122577785033,True,1,2026-09-13T07:58:32.946596+00:00,187082298
indoor-24a0fa9bbc0f,legacy_v1,indoor,111,55.200000000000074,22.43587321728332,7,3,4,11,1.0,False,4,2026-09-13T07:59:41.163460+00:00,112890205
indoor-8c6cce9bb04d,legacy_v1,indoor,134,66.89999999999941,36.77503204066487,12,4,8,10,1.0,False,2,2026-09-13T08:00:45.398710+00:00,95158592
outdoor-86b6e5c517b4,legacy_v1,outdoor,135,66.99999999999834,49.18294934362808,4,3,1,0,5.635378930986379,True,1,2026-09-13T08:01:37.507756+00:00,64268922
outdoor-957e50e21fdd,legacy_v1,outdoor,267,132.999999999996,93.88945840142256,9,3,6,0,9.542349191000472,False,1,2026-09-13T08:03:10.658984+00:00,101208945
outdoor-9db9245ecd68,legacy_v1,outdoor,182,90.79999999999697,51.37151037868811,6,3,3,0,6.393758527268318,True,1,2026-09-13T08:04:12.302950+00:00,149537210
outdoor-d60b90afd68e,legacy_v1,outdoor,213,106.19999999999611,78.46116935630158,7,2,5,0,7.948676531402517,False,1,2026-09-13T08:05:22.057475+00:00,167541699
outdoor-8f2c63a895d8,legacy_v1,outdoor,169,83.99999999999737,65.02230304409963,7,3,4,0,6.128512290704329,False,1,2026-09-13T08:06:27.479585+00:00,72538187
outdoor-ed5b79ead434,legacy_v1,outdoor,254,126.59999999999495,93.69548547623744,10,3,7,0,9.274200603446651,False,1,2026-09-13T08:10:38.538076+00:00,149238704
indoor-ea1bcd0e9143,legacy_v1,indoor,178,88.49999999999818,37.726035732290946,12,4,8,9,1.0,False,9,2026-09-13T08:12:41.520273+00:00,150846219
indoor-5b7042bf0f56,legacy_v1,indoor,163,81.29999999999859,34.46665286599648,9,4,5,8,1.0,False,5,2026-09-13T08:14:28.847345+00:00,157732047
outdoor-95ec7b9468bb,legacy_v1,outdoor,136,67.79999999999829,49.61432291956808,6,3,3,0,5.315081555296853,False,1,2026-09-13T08:15:20.745041+00:00,42687650
indoor-00b5002040c5,legacy_v1,indoor,56,27.900000000000194,20.65013439581656,5,2,3,9,1.0,False,6,2026-09-13T08:16:20.637947+00:00,52926355
indoor-9648c935f35f,legacy_v1,indoor,110,54.90000000000009,22.536253812171324,6,3,3,9,1.0,False,4,2026-09-13T08:17:34.997878+00:00,87427339
outdoor-6e5e0593bd49,legacy_v1,outdoor,247,123.19999999999514,91.23741156405126,10,4,6,0,9.273102246875968,False,1,2026-09-13T08:19:07.273470+00:00,126815694
outdoor-ea09b8a1e173,legacy_v1,outdoor,199,98.99999999999652,75.13110445971873,7,4,3,0,7.555204791666951,False,1,2026-09-13T08:20:14.569178+00:00,153948716
outdoor-f9313fe45a50,legacy_v1,outdoor,98,48.799999999999365,38.95363839756652,3,1,2,0,3.463845354248227,True,1,2026-09-13T08:20:55.695475+00:00,32802955
outdoor-e3278825ef9f,legacy_v1,outdoor,227,112.99999999999572,83.57584915311514,9,3,6,0,9.045480357872261,True,1,2026-09-13T08:22:14.557237+00:00,78807046
outdoor-43bdaa00f42a,legacy_v1,outdoor,162,80.59999999999756,59.983677493378075,7,4,3,0,5.96159850544872,False,1,2026-09-13T08:23:10.725801+00:00,55598124
indoor-255955d2c0bf,legacy_v1,indoor,184,91.799999999998,28.1351190771775,8,4,4,11,1.0,False,18,2026-09-13T08:26:28.702978+00:00,144883511
outdoor-1e2698eecd2b,legacy_v1,outdoor,125,61.999999999998614,51.50895730625357,4,3,1,0,4.2209312102294945,True,3,2026-09-13T08:27:39.967558+00:00,61891987
outdoor-9c7f1112bb64,legacy_v1,outdoor,104,51.599999999999206,42.38665241200847,5,4,1,0,3.0042249757707586,True,1,2026-09-13T08:28:27.517211+00:00,51668372
outdoor-f44ea29f8aeb,legacy_v1,outdoor,176,87.59999999999717,73.08063951248124,6,3,3,0,5.222176858844735,True,2,2026-09-13T08:29:34.025310+00:00,144374410
outdoor-9b36170be7e4,legacy_v1,outdoor,210,104.69999999999622,77.34435025040077,9,4,5,0,7.778290241401317,False,1,2026-09-13T08:30:43.514129+00:00,71044669
outdoor-da6d9b2d7a6f,legacy_v1,outdoor,209,104.39999999999621,85.81213537227521,8,4,4,0,7.42019324438831,True,4,2026-09-13T08:32:29.062545+00:00,128547655
indoor-f1a552afef22,legacy_v1,indoor,172,85.49999999999835,53.30436442145387,16,4,12,10,1.0,False,1,2026-09-13T08:33:39.694462+00:00,104687138
outdoor-28c319aa0766,legacy_v1,outdoor,100,49.79999999999931,38.8379599103426,4,3,1,0,3.0895515112814524,True,1,2026-09-13T08:34:25.252676+00:00,53260098
indoor-db7b406d4aae,legacy_v1,indoor,171,85.19999999999837,42.36040556954404,12,4,8,8,1.0,False,7,2026-09-13T08:36:11.242030+00:00,120882723
outdoor-ea56c945482f,legacy_v1,outdoor,185,92.1999999999969,70.28514707992235,6,4,2,0,7.236656144027047,False,1,2026-09-13T08:37:21.592110+00:00,87667856
outdoor-70e733af6349,legacy_v1,outdoor,122,60.79999999999868,48.692667246960355,4,3,1,0,5.201376712515308,False,1,2026-09-13T08:38:09.205438+00:00,84275792
outdoor-05bae373d417,legacy_v1,outdoor,172,85.59999999999728,78.57979181799604,8,4,4,0,4.455943776161294,True,1,2026-09-13T08:39:08.896463+00:00,136184959
outdoor-2e28cc4b035d,legacy_v1,outdoor,308,153.80000000000072,123.04404826140816,11,4,7,0,7.082335803605592,True,1,2026-09-13T08:40:44.569039+00:00,101691548
outdoor-7a487d67702c,legacy_v1,outdoor,80,39.59999999999989,33.72476485032209,2,2,0,0,3.7507127084984155,False,1,2026-09-13T08:41:19.429376+00:00,57957022
indoor-bac8c049b875,legacy_v1,indoor,94,46.800000000000466,26.475600724923947,7,3,4,9,1.0,False,1,2026-09-13T08:42:01.991413+00:00,106944580
outdoor-c37c41a0d0a8,legacy_v1,outdoor,241,120.3999999999953,92.02416765610117,9,3,6,0,9.388909546637828,False,1,2026-09-13T08:43:26.892585+00:00,86082106
outdoor-d82e4e09198c,legacy_v1,outdoor,123,61.39999999999865,42.215459008612626,3,3,0,0,3.9222890930857446,False,1,2026-09-13T08:44:17.269591+00:00,63710769
outdoor-ca62b3d7a1d5,legacy_v1,outdoor,341,170.4000000000045,136.88652179754513,13,4,9,0,9.554891788753153,True,1,2026-09-13T08:46:20.691651+00:00,286641007
indoor-9a3dea56f56b,legacy_v1,indoor,97,48.300000000000466,21.566215795205203,5,3,2,8,1.0,False,20,2026-09-13T08:52:25.341027+00:00,54313053
outdoor-1010b75c65bd,legacy_v1,outdoor,139,69.3999999999982,53.80468526132556,4,2,2,0,5.757322906381258,False,1,2026-09-13T08:53:16.662390+00:00,43100209
indoor-dd528c29d932,legacy_v1,indoor,118,58.499999999999886,20.22121182851409,6,4,2,10,1.0,False,1,2026-09-13T08:54:09.997467+00:00,115913304
outdoor-3289a61f1fbb,legacy_v1,outdoor,180,89.59999999999705,67.88027522595318,6,4,2,0,6.877135776530408,False,1,2026-09-13T08:55:12.779758+00:00,146298825
indoor-1e7331b1edde,legacy_v1,indoor,123,61.19999999999973,31.53664754240659,8,2,6,8,1.0,False,6,2026-09-13T08:56:43.252765+00:00,92713259
indoor-9540cde8dd10,legacy_v1,indoor,170,84.5999999999984,34.70719899777719,10,4,6,9,1.0,False,5,2026-09-13T09:00:54.015734+00:00,112695200
outdoor-150cd91c14fb,legacy_v1,outdoor,127,63.199999999998546,51.777869190092844,6,3,3,0,5.600590792731866,False,1,2026-09-13T09:01:44.309902+00:00,66498875
indoor-3b25096ba5d9,legacy_v1,indoor,136,67.49999999999937,21.12933245442743,6,3,3,12,1.0,False,2,2026-09-13T13:13:24.637169+00:00,86157072
outdoor-75a24c67e0aa,legacy_v1,outdoor,205,102.19999999999634,80.52443167668069,7,3,4,0,5.416798779244241,True,1,2026-09-13T13:14:37.473431+00:00,159511566
outdoor-871367d4b3f5,legacy_v1,outdoor,365,182.3000000000072,112.5490097641952,10,4,6,0,7.777162834574032,True,1,2026-09-13T13:16:47.865858+00:00,200393325
indoor-413bc8a681cc,legacy_v1,indoor,176,87.89999999999822,46.05280815084173,14,4,10,8,1.0,False,7,2026-09-13T13:18:28.265528+00:00,110208420
outdoor-2a5a7588317a,legacy_v1,outdoor,92,45.799999999999535,35.25751696716213,5,3,2,0,3.4822866084713744,False,2,2026-09-13T13:20:16.960421+00:00,75187755
indoor-c0e0efdf2147,legacy_v1,indoor,82,40.50000000000037,32.30631690637846,10,3,7,9,1.0,False,17,2026-09-13T13:21:08.442358+00:00,70353830
outdoor-75e3c6cad602,legacy_v1,outdoor,117,58.19999999999883,42.22515168072274,5,3,2,0,3.9133009675793304,True,2,2026-09-13T13:21:17.836735+00:00,65900845
indoor-4a6ab730865a,legacy_v1,indoor,200,99.59999999999755,52.10114135947208,17,4,13,11,1.0,False,14,2026-09-13T13:22:27.486787+00:00,237674114
outdoor-a0b91ad2221f,legacy_v1,outdoor,213,106.09999999999611,77.64441246625927,8,4,4,0,7.179157226551333,False,1,2026-09-13T13:22:34.219413+00:00,165104608
indoor-bacc695cd0a2,legacy_v1,indoor,113,56.10000000000002,25.901829380554545,7,4,3,9,1.0,False,2,2026-09-13T13:23:25.648258+00:00,109076110
indoor-1e5f15011500,legacy_v1,indoor,89,44.10000000000042,27.03510741128071,9,4,5,10,1.0,False,14,2026-09-13T13:23:28.034282+00:00,87144055
outdoor-ba4e3edd527d,legacy_v1,outdoor,82,40.59999999999983,34.155162487618,3,3,0,0,3.31476903156953,False,1,2026-09-13T13:23:58.148295+00:00,77422882
outdoor-6ceb45123b48,legacy_v1,outdoor,284,141.59999999999795,113.43048107088045,12,4,8,0,7.429200315098712,True,1,2026-09-13T13:24:13.583573+00:00,152111644
outdoor-56460a558566,legacy_v1,outdoor,81,40.199999999999854,30.973872243644443,2,2,0,0,3.0473487969271638,False,1,2026-09-13T13:24:14.348047+00:00,48513408
outdoor-81f233f57974,legacy_v1,outdoor,76,37.79999999999999,29.319863369637567,2,2,0,0,3.0035596913564464,False,1,2026-09-13T13:24:51.750364+00:00,23345656
indoor-0e8db9736749,legacy_v1,indoor,122,60.59999999999977,27.144464114314026,7,4,3,12,1.0,False,4,2026-09-13T13:25:18.023796+00:00,119686239
indoor-15b8cca7a406,legacy_v1,indoor,106,52.80000000000021,23.994279212156204,7,3,4,8,1.0,False,13,2026-09-13T13:26:32.760050+00:00,74744990
indoor-d86aeee49012,legacy_v1,indoor,193,95.99999999999775,41.76515048093813,12,4,8,12,1.0,False,4,2026-09-13T13:27:59.036631+00:00,156173944
indoor-aebb69f100b2,legacy_v1,indoor,107,53.400000000000176,22.564948802686327,6,2,4,8,1.0,False,20,2026-09-13T13:30:02.590617+00:00,121383340
indoor-b309029e47f7,legacy_v1,indoor,149,74.099999999999,35.036551135402554,12,4,8,9,1.0,False,13,2026-09-13T13:30:44.250326+00:00,125440718
indoor-41b092544c69,legacy_v1,indoor,145,72.2999999999991,37.6705597728358,10,4,6,10,1.0,False,16,2026-09-13T13:31:24.575369+00:00,60992294
outdoor-84847cbffbf5,legacy_v1,outdoor,154,76.59999999999779,63.21263199595098,7,4,3,0,5.701277433865053,True,1,2026-09-13T13:31:42.615690+00:00,79069886
indoor-c112dc000753,legacy_v1,indoor,116,57.89999999999992,26.76441450143693,8,4,4,8,1.0,False,1,2026-09-13T13:32:38.351531+00:00,76630281
indoor-1ad2e63b8b0f,legacy_v1,indoor,190,94.49999999999784,44.62361114258509,14,4,10,8,1.0,False,12,2026-09-13T13:32:48.510243+00:00,175442715
outdoor-8ae6a0fff678,legacy_v1,outdoor,258,128.79999999999504,93.6895343769189,10,4,6,0,9.299578746528542,False,1,2026-09-13T13:33:07.737520+00:00,133654343
outdoor-ff0c66d174fb,legacy_v1,outdoor,235,117.19999999999548,78.54202777865879,7,4,3,0,8.20178486718464,False,1,2026-09-13T13:34:18.101170+00:00,149603493
outdoor-fad0ac89b365,legacy_v1,outdoor,249,124.39999999999507,94.75739816037944,8,4,4,0,8.56723556205776,True,3,2026-09-13T13:34:26.896234+00:00,142501866
outdoor-378610270ec5,legacy_v1,outdoor,88,43.79999999999965,30.744036377440253,3,3,0,0,3.4289572705190556,True,2,2026-09-13T13:35:14.124891+00:00,30018659
indoor-29a969983fbf,legacy_v1,indoor,106,52.50000000000023,22.23377309477427,6,3,3,10,1.0,False,14,2026-09-13T13:35:34.713323+00:00,86321394
indoor-1541a74b2778,legacy_v1,indoor,142,70.79999999999919,29.571004838268614,9,4,5,12,1.0,False,10,2026-09-13T13:36:28.672570+00:00,153583665
indoor-1c09a1532b89,legacy_v1,indoor,109,54.00000000000014,25.79380285150252,7,3,4,8,1.0,False,3,2026-09-13T13:36:49.922646+00:00,105275899
indoor-f80ed76f5445,legacy_v1,indoor,227,113.09999999999678,54.616848701229614,16,4,12,11,1.0,False,2,2026-09-13T13:36:50.245079+00:00,216226714
outdoor-9250fe08f245,legacy_v1,outdoor,190,94.49999999999679,58.333110957595224,7,3,4,0,5.91244484886896,False,1,2026-09-13T13:37:39.948377+00:00,129513129
indoor-ed3f96bf4252,legacy_v1,indoor,149,74.39999999999898,29.300384347035546,9,3,6,12,1.0,False,6,2026-09-13T13:38:31.051529+00:00,95136567
outdoor-3a1c58a1c685,legacy_v1,outdoor,288,143.5999999999984,98.35102319945477,10,4,6,0,7.458559194875749,True,2,2026-09-13T13:39:00.302682+00:00,184926808
outdoor-c33a875f6f2a,legacy_v1,outdoor,232,115.79999999999556,83.27943928938355,8,3,5,0,9.45301073348767,True,1,2026-09-13T13:39:17.605152+00:00,83385215
outdoor-4360f89f2b85,legacy_v1,outdoor,310,154.80000000000095,126.81635120745894,13,4,9,0,8.051812754529415,True,1,2026-09-13T13:40:33.162912+00:00,122439820
indoor-5d862829c811,legacy_v1,indoor,118,58.79999999999987,21.850309824552355,7,4,3,9,1.0,False,16,2026-09-13T13:42:03.299939+00:00,103934924
indoor-5d56850419c4,legacy_v1,indoor,156,77.5499999999988,34.894273770106096,10,4,6,9,1.0,False,15,2026-09-13T13:42:03.351851+00:00,164597953
indoor-ede6c98de1f6,legacy_v1,indoor,122,60.59999999999977,36.443763748566866,11,4,7,8,1.0,False,15,2026-09-13T13:42:58.546071+00:00,114894281
indoor-e883910e5864,legacy_v1,indoor,155,77.39999999999881,35.042912863656646,11,4,7,10,1.0,False,5,2026-09-13T13:43:39.882150+00:00,105801628
outdoor-f0674b704ca4,legacy_v1,outdoor,136,67.5999999999983,46.73024399362414,4,3,1,0,4.175335625355524,True,2,2026-09-13T13:44:50.459924+00:00,77482715
indoor-58fad5496c9f,legacy_v1,indoor,213,106.19999999999717,45.29290702431276,13,4,9,11,1.0,False,11,2026-09-13T13:45:01.625049+00:00,134855664
indoor-c991139b29b0,legacy_v1,indoor,116,57.59999999999994,35.6715959501136,11,4,7,11,1.0,False,17,2026-09-13T13:45:35.975625+00:00,103881322
indoor-9b793b405008,legacy_v1,indoor,129,64.19999999999956,24.35526413485224,7,4,3,12,1.0,False,1,2026-09-13T13:46:03.187022+00:00,122289812
indoor-a91467e80326,legacy_v1,indoor,136,67.49999999999937,28.590035852377095,9,4,5,9,1.0,False,2,2026-09-13T13:46:08.076656+00:00,131094089
outdoor-918e8ea6f8b1,legacy_v1,outdoor,139,69.19999999999821,49.72611202562926,6,4,2,0,5.027887614402945,False,1,2026-09-13T13:46:38.864874+00:00,68756722
outdoor-c9426f484474,legacy_v1,outdoor,190,94.79999999999676,72.03072480447068,7,4,3,0,7.4468423089065015,False,1,2026-09-13T13:47:22.568527+00:00,117698095
indoor-ff355fac6a1a,legacy_v1,indoor,124,61.7999999999997,28.290953947535762,8,2,6,8,1.0,False,2,2026-09-13T13:47:39.430077+00:00,87470203
outdoor-b00b5a731843,legacy_v1,outdoor,75,37.200000000000024,28.522702383908744,2,1,1,0,3.324121939183726,True,1,2026-09-13T13:47:59.122688+00:00,44910831
indoor-3c18ce0b6952,legacy_v1,indoor,130,64.79999999999953,30.943271742203574,10,4,6,8,1.0,False,8,2026-09-13T13:48:04.618038+00:00,147185404
indoor-9d9a1223cdd3,legacy_v1,indoor,109,54.300000000000125,23.355348189745573,8,4,4,11,1.0,False,3,2026-09-13T13:48:48.443327+00:00,89497097
outdoor-71d9fc6a958b,legacy_v1,outdoor,223,110.99999999999584,75.8250228055353,7,4,3,0,7.884542378860454,False,1,2026-09-13T13:49:24.388364+00:00,73852276
outdoor-7ca10ecd7fc3,legacy_v1,outdoor,269,133.99999999999622,98.4379738609253,9,3,6,0,9.579912499689396,False,1,2026-09-13T13:49:51.666029+00:00,208557118
